season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
2012,12,Western Bulldogs,  3.6  5.10  9.16 13.17,95,Port Adelaide,  1.0   4.4   7.6   8.9,57,"Sun 17-Jun-2012 4:40 PM Att: 16,036 Venue: Docklands"
2012,13,Collingwood,  3.5   6.6 11.10 12.13,85,West Coast,  2.3   7.6   9.7 12.10,82,"Sat 23-Jun-2012 4:40 PM Att: 62,957 Venue: M.C.G."
2012,13,Fremantle,  6.1   8.2  14.4  14.5,89,Essendon,  5.2  10.4  13.5 17.11,113,"Sat 23-Jun-2012 5:40 PM (7:40 PM) Att: 34,567 Venue: Subiaco"
2012,13,Melbourne,  6.1  11.4  18.8 20.15,135,Greater Western Sydney,  5.1   6.2   6.2   9.3,57,"Sun 24-Jun-2012 3:15 PM Att: 20,070 Venue: M.C.G."
2012,13,North Melbourne,  6.6 10.10 13.14 17.19,121,Adelaide,  3.2   4.5   9.8 13.11,89,"Sun 24-Jun-2012 4:40 PM Att: 18,866 Venue: Docklands"
2012,13,Sydney,  7.0   8.2  10.6  12.8,80,Geelong,  1.1   3.3   6.6  11.8,74,"Fri 22-Jun-2012 7:50 PM Att: 27,400 Venue: S.C.G."
2012,13,Western Bulldogs,  2.3   5.6  5.10  7.14,56,Brisbane Lions,  6.1   8.5  12.5  18.6,114,"Sat 23-Jun-2012 1:40 PM Att: 20,146 Venue: Docklands"
2012,14,Adelaide,  3.0   8.1  11.2  17.4,106,Richmond,  8.3  10.4  11.7  13.9,87,"Sat 30-Jun-2012 1:40 PM (2:10 PM) Att: 33,780 Venue: Football Park"
2012,14,Brisbane Lions,  6.1   9.6 13.11 18.14,122,Melbourne,  3.6   3.8  4.11  8.13,61,"Sun 01-Jul-2012 3:15 PM Att: 22,144 Venue: Gabba"
2012,14,Carlton,  3.2   6.2   7.6 10.10,70,Hawthorn,  7.4  10.7 16.10 18.12,120,"Fri 29-Jun-2012 7:50 PM Att: 65,047 Venue: M.C.G."
2012,14,Collingwood,  3.2   6.7 10.13 15.17,107,Fremantle,  0.2   2.6   6.6  12.6,78,"Sat 30-Jun-2012 1:45 PM Att: 44,891 Venue: M.C.G."
2012,14,Essendon,  7.5  12.7 15.10 21.14,140,Western Bulldogs,  1.2   3.5   6.7   8.8,56,"Sat 30-Jun-2012 7:40 PM Att: 40,824 Venue: Docklands"
2012,14,Geelong,  3.4   6.8  9.10 14.15,99,Port Adelaide,  2.3   2.7   6.9  8.13,61,"Sun 01-Jul-2012 1:10 PM Att: 13,736 Venue: Kardinia Park"
2012,14,St Kilda,  6.2   9.5 10.11 15.13,103,North Melbourne,  3.1   9.3  13.5 21.10,136,"Sun 01-Jul-2012 4:40 PM Att: 33,106 Venue: Docklands"
2012,14,Sydney,  3.4   8.6 14.10 19.18,132,Greater Western Sydney,  1.2   2.5   4.7   5.8,38,"Sat 30-Jun-2012 7:40 PM Att: 22,565 Venue: Stadium Australia"
2012,14,West Coast,  8.3  11.5 17.11 25.16,166,Gold Coast,  2.3   4.8   5.9  5.10,40,"Sat 30-Jun-2012 2:40 PM (4:40 PM) Att: 34,592 Venue: Subiaco"
2012,15,Collingwood,  1.5   4.9  6.12  8.14,62,Carlton,  3.1   7.4  8.11 12.13,85,"Fri 06-Jul-2012 7:50 PM Att: 75,890 Venue: M.C.G."
2012,15,Fremantle,  2.3   4.7 10.10 14.11,95,Western Bulldogs,  1.2   4.4   7.6   8.9,57,"Sun 08-Jul-2012 2:40 PM (4:40 PM) Att: 30,420 Venue: Subiaco"
2012,15,Gold Coast,  4.6   6.9  9.14 13.18,96,Geelong,  2.6  5.12 12.15 15.20,110,"Sun 08-Jul-2012 3:15 PM Att: 15,824 Venue: Carrara"
2012,15,Hawthorn,  5.6 11.11 20.20 28.25,193,Greater Western Sydney,  1.2   2.4   3.5   4.7,31,"Sun 08-Jul-2012 1:10 PM Att: 26,518 Venue: M.C.G."
2012,15,Melbourne,  1.0   4.4   5.6 11.12,78,Richmond,  4.6  6.12  9.20 13.23,101,"Sat 07-Jul-2012 2:10 PM Att: 46,773 Venue: M.C.G."
2012,15,North Melbourne,  5.1   9.3  11.5  13.6,84,West Coast,  3.2   4.6   8.8 12.14,86,"Sat 07-Jul-2012 1:45 PM Att: 14,113 Venue: Bellerive Oval"
2012,15,Port Adelaide,  2.1   4.6   7.8  8.10,58,Adelaide,  5.2   9.6  13.8 17.14,116,"Sat 07-Jul-2012 7:10 PM (7:40 PM) Att: 34,829 Venue: Football Park"
2012,15,St Kilda,  4.3   9.5  15.6  21.7,133,Essendon,  3.5   5.6   7.8  8.14,62,"Sat 07-Jul-2012 7:40 PM Att: 45,838 Venue: Docklands"
2012,15,Sydney,  4.2  10.7 15.12 16.14,110,Brisbane Lions,  3.4   7.4   8.7   9.9,63,"Sat 07-Jul-2012 4:40 PM Att: 19,419 Venue: S.C.G."
2012,16,Brisbane Lions,  3.3   7.5  10.6  14.8,92,St Kilda,  4.0   6.1  10.7  16.9,105,"Sat 14-Jul-2012 7:40 PM Att: 19,228 Venue: Gabba"
2012,16,Geelong,  2.4   3.8  6.13 10.19,79,Collingwood,  8.2  11.6  15.7  17.8,110,"Sat 14-Jul-2012 7:40 PM Att: 61,717 Venue: M.C.G."
2012,16,Greater Western Sydney,  2.4   4.7   5.8  8.11,59,Adelaide,  5.2   9.9 17.12 27.16,178,"Sun 15-Jul-2012 1:10 PM Att: 7,669 Venue: Sydney Showground"
2012,16,Melbourne,  6.4   8.6  12.7 12.11,83,Fremantle,  3.2   6.5  11.6  18.9,117,"Sat 14-Jul-2012 1:45 PM Att: 13,284 Venue: Docklands"
2012,16,North Melbourne,  6.1  12.2  19.4  24.5,149,Carlton,  3.4   6.9   9.9 14.12,96,"Fri 13-Jul-2012 7:50 PM Att: 46,423 Venue: Docklands"
2012,16,Port Adelaide,  4.3   8.6  11.9 11.11,77,Essendon,  4.2   8.4  13.8 19.13,127,"Sat 14-Jul-2012 1:40 PM (2:10 PM) Att: 17,344 Venue: Football Park"
2012,16,Richmond,  2.2   4.3  10.7 13.10,88,Gold Coast,  4.2   7.9   9.9 13.12,90,"Sat 14-Jul-2012 4:40 PM Att: 10,961 Venue: Cazaly's Stadium"
2012,16,West Coast,  4.3   7.7   8.8  10.9,69,Sydney,  5.1  10.4  13.8 18.13,121,"Sun 15-Jul-2012 2:40 PM (4:40 PM) Att: 39,152 Venue: Subiaco"
2012,16,Western Bulldogs,  3.2   5.4   5.5   6.8,44,Hawthorn,  4.3   8.5 14.10 17.14,116,"Sun 15-Jul-2012 3:15 PM Att: 24,754 Venue: Docklands"
2012,17,Adelaide,  6.5  10.6  14.7 19.10,124,West Coast,  1.2   5.5   8.7  11.9,75,"Sat 21-Jul-2012 1:40 PM (2:10 PM) Att: 40,724 Venue: Football Park"
2012,17,Collingwood,  3.2   6.7   8.8 13.13,91,Hawthorn,  5.6   9.8  17.9 21.12,138,"Sat 21-Jul-2012 1:45 PM Att: 83,714 Venue: M.C.G."
2012,17,Fremantle,  6.1  8.14 14.18 18.24,132,Greater Western Sydney,  0.2   0.3   4.5   5.7,37,"Sun 22-Jul-2012 2:40 PM (4:40 PM) Att: 28,767 Venue: Subiaco"
2012,17,Geelong,  4.5   9.7 15.11 20.14,134,Essendon,  2.1   5.4   8.5  10.7,67,"Fri 20-Jul-2012 7:50 PM Att: 50,066 Venue: Docklands"
2012,17,Gold Coast,  0.5   3.7  4.10  5.18,48,Brisbane Lions,  3.2   5.6  6.10  8.11,59,"Sat 21-Jul-2012 4:40 PM Att: 16,550 Venue: Carrara"
2012,17,Melbourne,  5.0   5.1   7.5   8.8,56,Port Adelaide,  2.5  5.10  8.10 12.12,84,"Sat 21-Jul-2012 7:10 PM (7:40 PM) Att: 6,714 Venue: Marrara Oval"
2012,17,Richmond,  2.3   5.9 10.12 14.15,99,North Melbourne,  3.5   7.9  9.11 15.13,103,"Sun 22-Jul-2012 3:15 PM Att: 47,432 Venue: M.C.G."
2012,17,Sydney,  1.6  5.13  9.13 15.15,105,St Kilda,  5.1   5.4   7.9 10.16,76,"Sun 22-Jul-2012 1:10 PM Att: 26,834 Venue: S.C.G."
2012,17,Western Bulldogs,  3.3   8.4  10.9 12.12,84,Carlton,  2.1   5.3  10.4  16.6,102,"Sat 21-Jul-2012 7:40 PM Att: 24,615 Venue: Docklands"
2012,18,Carlton,  4.2   7.5 10.11 14.11,95,Richmond,  5.2   5.7  8.11 13.13,91,"Sat 28-Jul-2012 7:40 PM Att: 46,013 Venue: M.C.G."
2012,18,Essendon,  1.4   3.7  9.11 12.14,86,Hawthorn,  8.5  14.9 20.15 27.18,180,"Fri 27-Jul-2012 7:50 PM Att: 44,899 Venue: Docklands"
2012,18,Geelong,  4.3   9.7 10.10 15.12,102,Adelaide,  3.2   4.4   9.8  11.9,75,"Sat 28-Jul-2012 1:45 PM Att: 18,377 Venue: Kardinia Park"
2012,18,Gold Coast,  2.1   5.2   7.4   8.6,54,Sydney,  6.3   8.7  16.9 19.12,126,"Sat 28-Jul-2012 7:40 PM Att: 11,169 Venue: Carrara"
2012,18,Greater Western Sydney,  3.4   5.4  6.11  7.12,54,Collingwood,  7.5 13.11 17.14 26.18,174,"Sat 28-Jul-2012 4:40 PM Att: 8,102 Venue: Sydney Showground"
2012,18,North Melbourne,  5.4   9.6 15.10 19.13,127,Melbourne,  1.2   5.5   7.5  11.7,73,"Sat 28-Jul-2012 2:10 PM Att: 20,816 Venue: Docklands"
2012,18,Port Adelaide,  1.2   1.3   2.7  6.12,48,Fremantle,  5.2   6.7   9.9  11.9,75,"Sun 29-Jul-2012 12:40 PM (1:10 PM) Att: 14,583 Venue: Football Park"
2012,18,St Kilda,  4.5  7.10 12.17 16.22,118,Western Bulldogs,  3.3   4.4   4.5   6.6,42,"Sun 29-Jul-2012 3:15 PM Att: 23,498 Venue: Docklands"
2012,18,West Coast,  7.4  11.5  17.6  28.7,175,Brisbane Lions,  2.0   5.2   7.3  12.5,77,"Sun 29-Jul-2012 2:40 PM (4:40 PM) Att: 35,767 Venue: Subiaco"
2012,19,Adelaide,  4.2   6.3  13.7  16.8,104,Essendon,  5.4   9.7  12.7 15.10,100,"Sun 05-Aug-2012 4:10 PM (4:40 PM) Att: 40,030 Venue: Football Park"
2012,19,Brisbane Lions,  3.2   4.9  7.12 12.12,84,Richmond,  3.3   8.5  14.8 20.12,132,"Sat 04-Aug-2012 7:40 PM Att: 22,193 Venue: Gabba"
2012,19,Carlton,  3.1   5.3   6.6 10.11,71,Sydney,  4.4   8.6  11.8  14.9,93,"Sun 05-Aug-2012 3:15 PM Att: 36,942 Venue: Docklands"
2012,19,Collingwood,  3.3  8.11  9.14 12.19,91,St Kilda,  4.1   5.2  11.6  13.7,85,"Sat 04-Aug-2012 7:40 PM Att: 57,873 Venue: M.C.G."
2012,19,Fremantle,  4.2   7.6  15.9 17.11,113,West Coast,  1.5  1.10  5.11  6.12,48,"Sat 04-Aug-2012 2:40 PM (4:40 PM) Att: 39,694 Venue: Subiaco"
2012,19,Greater Western Sydney,  5.4   8.6  10.9 16.11,107,Port Adelaide,  1.2   4.5   8.9 10.13,73,"Sat 04-Aug-2012 2:10 PM Att: 6,811 Venue: Sydney Showground"
2012,19,Hawthorn,  2.0   7.6  11.8 17.14,116,Geelong,  9.3  10.5  14.9 18.10,118,"Fri 03-Aug-2012 7:50 PM Att: 65,287 Venue: M.C.G."
2012,19,Melbourne,  6.6  10.7  13.8 16.12,108,Gold Coast,  0.2   4.5   5.9  9.12,66,"Sun 05-Aug-2012 1:10 PM Att: 18,097 Venue: M.C.G."
2012,19,Western Bulldogs,  3.1   6.5   7.7  8.13,61,North Melbourne,  3.3   7.3  11.7  18.7,115,"Sat 04-Aug-2012 1:45 PM Att: 21,599 Venue: Docklands"
2012,20,Adelaide,  4.5   7.8 12.15 17.17,119,Fremantle,  3.3   7.4  10.5  14.7,91,"Sat 11-Aug-2012 1:40 PM (2:10 PM) Att: 35,027 Venue: Football Park"
2012,20,Carlton,  2.2   6.6 13.11 17.11,113,Brisbane Lions,  2.6  4.11  5.13 10.17,77,"Sat 11-Aug-2012 7:40 PM Att: 25,977 Venue: Docklands"
2012,20,Essendon,  5.2   8.6  9.10 11.10,76,North Melbourne,  6.2   8.4  11.7 15.10,100,"Sun 12-Aug-2012 4:40 PM Att: 42,674 Venue: Docklands"
2012,20,Gold Coast,  3.1   6.9 12.11 16.13,109,Greater Western Sydney,  3.1   5.2   8.6  12.7,79,"Sat 11-Aug-2012 4:40 PM Att: 14,657 Venue: Carrara"
2012,20,Hawthorn,  1.3   9.9 13.12 24.15,159,Port Adelaide,  3.4   5.7  10.9  13.9,87,"Sun 12-Aug-2012 1:10 PM Att: 14,431 Venue: York Park"
2012,20,Richmond,  6.4 10.10 17.16 22.18,150,Western Bulldogs,  2.3   6.4  12.5  12.8,80,"Sun 12-Aug-2012 3:15 PM Att: 28,286 Venue: M.C.G."
2012,20,St Kilda,  4.2   5.5 12.11 16.11,107,Melbourne,  0.3   2.7   4.9 12.10,82,"Sat 11-Aug-2012 1:45 PM Att: 23,464 Venue: M.C.G."
2012,20,Sydney,  1.3   4.7  8.11  9.16,70,Collingwood,  3.2   5.4   9.4  12.6,78,"Sat 11-Aug-2012 7:40 PM Att: 45,827 Venue: Stadium Australia"
2012,20,West Coast,  3.1   7.3  11.5  16.6,102,Geelong,  5.5   9.5  11.6  15.7,97,"Fri 10-Aug-2012 6:40 PM (8:40 PM) Att: 37,812 Venue: Subiaco"
2012,21,Brisbane Lions,  0.3   5.9 10.15 13.17,95,Adelaide,  6.5   7.8  10.9 12.13,85,"Sat 18-Aug-2012 7:40 PM Att: 18,979 Venue: Gabba"
2012,21,Collingwood,  4.2   5.8  7.12  8.13,61,North Melbourne,  4.3   9.6  12.9 13.13,91,"Sat 18-Aug-2012 7:40 PM Att: 44,956 Venue: Docklands"
2012,21,Essendon,  2.5   6.6   7.8  8.12,60,Carlton,  5.3  15.4  20.9 24.12,156,"Sat 18-Aug-2012 1:45 PM Att: 59,381 Venue: M.C.G."
2012,21,Fremantle,  3.4   7.8 10.12 13.16,94,Richmond,  2.3   5.4   8.4  11.6,72,"Sat 18-Aug-2012 2:40 PM (4:40 PM) Att: 32,721 Venue: Subiaco"
2012,21,Geelong,  5.3  11.9 11.13 18.15,123,St Kilda,  3.2   6.5  9.12 11.15,81,"Fri 17-Aug-2012 7:50 PM Att: 38,169 Venue: Docklands"
2012,21,Greater Western Sydney,  2.2   4.4   4.5   9.5,59,Melbourne,  3.4  6.10  9.13 11.18,84,"Sat 18-Aug-2012 2:10 PM Att: 7,561 Venue: Manuka Oval"
2012,21,Hawthorn,  6.3   9.7 12.11 19.15,129,Gold Coast,  3.3   4.5   8.5  10.5,65,"Sun 19-Aug-2012 4:40 PM Att: 23,098 Venue: M.C.G."
2012,21,Port Adelaide,  0.5   1.7  4.10  6.14,50,West Coast,  3.4   8.8  9.10 14.14,98,"Sun 19-Aug-2012 12:40 PM (1:10 PM) Att: 13,683 Venue: Football Park"
2012,21,Western Bulldogs,  6.2   8.3  11.5  13.7,85,Sydney,  3.2  10.5  16.9 26.11,167,"Sun 19-Aug-2012 3:15 PM Att: 19,396 Venue: Docklands"
2012,22,Geelong,  3.2   8.4  10.8 16.11,107,Western Bulldogs,  1.0   3.3   7.5  11.7,73,"Sun 26-Aug-2012 1:10 PM Att: 18,047 Venue: Kardinia Park"
2012,22,Gold Coast,  6.1  11.3  12.7  15.8,98,Carlton,  2.3   4.7  9.13 11.20,86,"Sat 25-Aug-2012 7:40 PM Att: 15,251 Venue: Carrara"
2012,22,Melbourne,  3.4   5.7  8.10 11.15,81,Adelaide,  5.3  10.8 20.12 22.18,150,"Sun 26-Aug-2012 4:40 PM Att: 18,450 Venue: M.C.G."
2012,22,North Melbourne,  1.2   5.4   8.7  12.7,79,Fremantle,  3.5   6.7 11.10 20.12,132,"Sun 26-Aug-2012 3:15 PM Att: 26,482 Venue: Docklands"
2012,22,Port Adelaide,  5.2   8.3  14.8  14.9,93,Brisbane Lions,  5.3  10.6  12.7  16.8,104,"Sat 25-Aug-2012 1:40 PM (2:10 PM) Att: 13,953 Venue: Football Park"
2012,22,Richmond,  5.5  8.11 12.16 13.24,102,Essendon,  3.2   4.6   7.9   8.9,57,"Fri 24-Aug-2012 7:50 PM Att: 47,590 Venue: M.C.G."
2012,22,St Kilda,  7.2  17.6  19.7 25.13,163,Greater Western Sydney,  2.1   2.3   3.5   5.5,35,"Sat 25-Aug-2012 1:45 PM Att: 17,327 Venue: Docklands"
2012,22,Sydney,  4.3   8.5  10.7 14.11,95,Hawthorn,  0.1   7.6 10.11 15.12,102,"Sat 25-Aug-2012 4:40 PM Att: 31,167 Venue: S.C.G."
2012,22,West Coast,  2.4   6.8 11.12 15.17,107,Collingwood,  4.4   4.9   6.9  8.10,58,"Sat 25-Aug-2012 5:40 PM (7:40 PM) Att: 40,527 Venue: Subiaco"
2012,23,Adelaide,  3.6  9.13 15.18 22.21,153,Gold Coast,  1.3   5.6   7.6   9.8,62,"Sat 01-Sep-2012 1:40 PM (2:10 PM) Att: 35,463 Venue: Football Park"
2012,23,Brisbane Lions,  1.4   9.7 14.12 19.14,128,Western Bulldogs,  0.3   2.5   4.6   9.7,61,"Sun 02-Sep-2012 4:40 PM Att: 18,289 Venue: Gabba"
2012,23,Carlton,  4.5   7.7 10.15 12.19,91,St Kilda,  4.1   8.4  10.6 16.10,106,"Sun 02-Sep-2012 1:10 PM Att: 31,393 Venue: Docklands"
2012,23,Essendon,  4.3   7.3   9.7 10.12,72,Collingwood,  5.5  7.11 10.17 14.20,104,"Sat 01-Sep-2012 7:40 PM Att: 56,491 Venue: M.C.G."
2012,23,Fremantle,  3.5   7.7 11.14 14.17,101,Melbourne,  1.3   2.5   4.8  5.10,40,"Sat 01-Sep-2012 5:40 PM (7:40 PM) Att: 32,687 Venue: Subiaco"
2012,23,Geelong,  4.3   7.5  12.7 17.10,112,Sydney,  4.5   5.8  7.12 11.12,78,"Sat 01-Sep-2012 1:45 PM Att: 20,045 Venue: Kardinia Park"
2012,23,Greater Western Sydney,  3.3   4.5   7.8 11.11,77,North Melbourne,  3.2   7.4  12.5  16.9,105,"Sat 01-Sep-2012 4:40 PM Att: 6,696 Venue: Sydney Showground"
2012,23,Hawthorn,  7.1  10.6 11.10 14.11,95,West Coast,  1.3   4.4   5.7 10.10,70,"Fri 31-Aug-2012 7:50 PM Att: 50,023 Venue: M.C.G."
2012,23,Richmond,  5.1   6.6  11.8 16.10,106,Port Adelaide,  2.5   6.7  12.8 16.10,106,"Sun 02-Sep-2012 3:15 PM Att: 27,893 Venue: M.C.G."
2012,Elimination Final,Fremantle,  5.7   8.9 12.11 14.12,96,Geelong,  0.1   3.5   6.9 11.14,80,"Sat 08-Sep-2012 7:45 PM Att: 44,460 Venue: M.C.G."
2012,Elimination Final,West Coast,  7.4  11.8 15.11 24.18,162,North Melbourne,  0.3   2.8  8.10  9.12,66,"Sun 09-Sep-2012 1:15 PM (3:15 PM) Att: 41,790 Venue: Subiaco"
2012,Grand Final,Sydney,  1.4   7.4  10.5  14.7,91,Hawthorn,  4.5   4.6  9.10 11.15,81,"Sat 29-Sep-2012 2:30 PM Att: 99,683 Venue: M.C.G."
2012,Preliminary Final,Hawthorn,  2.6  5.10 11.14 13.19,97,Adelaide,  4.1   7.3  10.4  14.8,92,"Sat 22-Sep-2012 5:15 PM Att: 69,146 Venue: M.C.G."
2012,Preliminary Final,Sydney,  5.5   7.9  9.14 13.18,96,Collingwood,  2.3   3.6   5.8 10.10,70,"Fri 21-Sep-2012 7:50 PM Att: 57,156 Venue: Stadium Australia"
2012,Qualifying Final,Hawthorn,  4.6  9.10 15.13 20.15,135,Collingwood,  2.3   7.4  12.7  15.7,97,"Fri 07-Sep-2012 7:50 PM Att: 85,639 Venue: M.C.G."
2012,Qualifying Final,Sydney,  2.2   7.2   8.4  11.5,71,Adelaide,  1.3   2.7  3.10  5.12,42,"Sat 08-Sep-2012 2:45 PM (3:15 PM) Att: 44,849 Venue: Football Park"
2012,Semi Final,Adelaide,  1.3   4.7   8.9  12.9,81,Fremantle,  4.1   7.2   8.4  11.5,71,"Fri 14-Sep-2012 8:15 PM (8:45 PM) Att: 31,742 Venue: Football Park"
2012,Semi Final,Collingwood,  3.4   4.5  8.10 10.13,73,West Coast,  5.1   6.4   7.6   9.6,60,"Sat 15-Sep-2012 7:45 PM Att: 65,483 Venue: M.C.G."
2013,1,Adelaide,  3.4   4.9  8.14 11.16,82,Essendon,  1.3   7.5  13.7  18.9,117,"Fri 22-Mar-2013 8:10 PM (7:40 PM) Att: 42,218 Venue: Football Park"
2013,1,Carlton,  3.3   4.6  9.12 14.17,101,Richmond,  2.9  9.14 14.18 14.22,106,"Thu 28-Mar-2013 7:45 PM (6:45 PM) Att: 80,971 Venue: M.C.G."
2013,1,Fremantle,  2.0   5.4 11.10 16.12,108,West Coast,  3.5   6.7  7.10 11.14,80,"Sat 23-Mar-2013 4:40 PM (6:40 PM) Att: 39,629 Venue: Subiaco"
2013,1,Gold Coast,  3.6   3.8  6.11 13.12,90,St Kilda,  1.7   6.9  7.14 10.17,77,"Sat 30-Mar-2013 6:45 PM Att: 13,832 Venue: Carrara"
2013,1,Greater Western Sydney,  0.4   5.4   7.8 11.10,76,Sydney,  4.5   9.7  12.9 16.10,106,"Sat 30-Mar-2013 4:40 PM (3:40 PM) Att: 23,690 Venue: Stadium Australia"
2013,1,Hawthorn,  4.3   8.9 10.10 12.14,86,Geelong,  1.5   5.7 10.12 13.15,93,"Mon 01-Apr-2013 3:20 PM (2:20 PM) Att: 76,300 Venue: M.C.G."
2013,1,Melbourne,  3.1   7.2   7.3   8.6,54,Port Adelaide,  5.3  11.7 16.13 19.19,133,"Sun 31-Mar-2013 1:10 PM (12:10 PM) Att: 22,924 Venue: M.C.G."
2013,1,North Melbourne,  5.2   8.4   9.7  13.9,87,Collingwood,  3.5   8.6 12.10 15.13,103,"Sun 31-Mar-2013 4:40 PM (3:40 PM) Att: 41,040 Venue: Docklands"
2013,1,Western Bulldogs,  6.1  10.5  16.9 19.13,127,Brisbane Lions,  0.6  3.10  5.14  7.17,59,"Sat 30-Mar-2013 1:40 PM (12:40 PM) Att: 25,263 Venue: Docklands"
2013,2,Brisbane Lions,  2.3   6.5 10.13 10.17,77,Adelaide,  2.3   7.6  9.11 14.12,96,"Sat 06-Apr-2013 3:40 PM Att: 21,308 Venue: Gabba"
2013,2,Collingwood,  3.3   5.5 10.10 17.15,117,Carlton,  3.0   7.3  12.8 15.10,100,"Sun 07-Apr-2013 3:20 PM Att: 84,247 Venue: M.C.G."
2013,2,Essendon,  6.2  13.6 21.11 28.16,184,Melbourne,  2.1   4.5   5.5   5.6,36,"Sat 06-Apr-2013 7:40 PM (6:40 PM) Att: 51,153 Venue: M.C.G."
2013,2,Geelong,  4.0   6.4  13.8 16.16,112,North Melbourne,  7.1  12.3  15.5  17.6,108,"Sun 07-Apr-2013 1:10 PM Att: 34,152 Venue: Docklands"
2013,2,Port Adelaide,  2.5   8.9 12.17 19.20,134,Greater Western Sydney,  4.4   6.5   8.9 11.12,78,"Sat 06-Apr-2013 7:10 PM (6:40 PM) Att: 25,122 Venue: Football Park"
2013,2,St Kilda,  3.1   6.6  11.7 12.10,82,Richmond,  4.5  8.10 12.12 14.15,99,"Fri 05-Apr-2013 7:50 PM (6:50 PM) Att: 56,783 Venue: M.C.G."
2013,2,Sydney,  2.1   6.4 11.10 17.12,114,Gold Coast,  2.2   3.4   8.6  11.7,73,"Sat 06-Apr-2013 1:45 PM (12:45 PM) Att: 20,372 Venue: S.C.G."
2013,2,West Coast,  1.3   6.6  12.6  15.8,98,Hawthorn,  6.1  11.2  15.7 23.10,148,"Sun 07-Apr-2013 2:40 PM (4:40 PM) Att: 38,389 Venue: Subiaco"
2013,2,Western Bulldogs,  1.1   5.5   7.7 11.12,78,Fremantle,  6.2   9.6  13.9 16.10,106,"Sat 06-Apr-2013 2:10 PM (1:10 PM) Att: 19,210 Venue: Docklands"
2013,3,Collingwood,  3.6   7.6  11.9 13.12,90,Hawthorn,  2.1   7.5  15.9 22.13,145,"Sun 14-Apr-2013 3:20 PM Att: 72,254 Venue: M.C.G."
2013,3,Fremantle,  5.3   7.5   7.7  9.14,68,Essendon,  0.3   1.5  6.10 10.12,72,"Fri 12-Apr-2013 6:40 PM (8:40 PM) Att: 35,963 Venue: Subiaco"
2013,3,Geelong,  5.5  12.6  17.7 18.11,119,Carlton,  4.3   9.5 11.10 15.13,103,"Sat 13-Apr-2013 7:40 PM Att: 43,241 Venue: Docklands"
2013,3,Gold Coast,  3.5   4.7  8.11 13.14,92,Brisbane Lions,  4.5  6.13 10.14 13.16,94,"Sat 13-Apr-2013 7:40 PM Att: 12,961 Venue: Carrara"
2013,3,Greater Western Sydney,  0.0   5.1   8.3  10.8,68,St Kilda,  5.4  10.8 15.12 21.14,140,"Sat 13-Apr-2013 4:40 PM Att: 11,092 Venue: Manuka Oval"
2013,3,Melbourne,  4.1   9.2  10.3  13.5,83,West Coast,  5.3  10.6  21.9 27.15,177,"Sat 13-Apr-2013 2:10 PM Att: 18,571 Venue: M.C.G."
2013,3,North Melbourne,  4.2   7.8  8.11 13.14,92,Sydney,  3.4   5.6 16.10 20.11,131,"Sat 13-Apr-2013 1:45 PM Att: 13,223 Venue: Bellerive Oval"
2013,3,Port Adelaide,  5.2   6.9 12.13 17.16,118,Adelaide,  4.4   9.6  13.7 16.13,109,"Sun 14-Apr-2013 4:10 PM (4:40 PM) Att: 40,707 Venue: Football Park"
2013,3,Richmond,  4.9  7.11 13.14 20.15,135,Western Bulldogs,  2.1   3.3   6.5  10.8,68,"Sun 14-Apr-2013 1:10 PM Att: 44,045 Venue: Docklands"
2013,4,Adelaide,  2.3   4.5   9.7  12.8,80,Western Bulldogs,  2.2   2.2   2.3   4.4,28,"Sun 21-Apr-2013 2:50 PM (3:20 PM) Att: 24,684 Venue: Football Park"
2013,4,Gold Coast,  4.3   5.4   6.8  9.12,66,Port Adelaide,  3.2  12.5  15.8  16.8,104,"Sat 20-Apr-2013 7:40 PM Att: 11,332 Venue: Carrara"
2013,4,Hawthorn,  5.2  10.4  13.6 18.10,118,Fremantle,  0.2   5.4   8.8 11.10,76,"Sat 20-Apr-2013 1:45 PM Att: 12,619 Venue: York Park"
2013,4,Melbourne,  4.5   7.7 10.10 22.12,144,Greater Western Sydney,  3.3   8.8 13.11 15.13,103,"Sun 21-Apr-2013 1:10 PM Att: 20,018 Venue: M.C.G."
2013,4,North Melbourne, 5.10  8.13 15.16 18.17,125,Brisbane Lions,  1.2   4.5   6.5   9.8,62,"Sun 21-Apr-2013 4:40 PM Att: 22,776 Venue: Docklands"
2013,4,Richmond,  3.3   6.5   8.6 11.13,79,Collingwood,  1.4   5.8 13.12 16.17,113,"Sat 20-Apr-2013 2:10 PM Att: 81,950 Venue: M.C.G."
2013,4,St Kilda,  3.2   5.6   9.9 13.13,91,Essendon,  6.2  10.7  15.8 19.14,128,"Sat 20-Apr-2013 4:40 PM Att: 46,965 Venue: Docklands"
2013,4,Sydney,  8.1  10.3  11.6  16.7,103,Geelong,  7.2   9.4  16.7 19.10,124,"Fri 19-Apr-2013 7:50 PM Att: 31,060 Venue: S.C.G."
2013,4,West Coast,  2.8  3.14  7.18  7.23,65,Carlton,  2.5  7.10 10.15 12.17,89,"Sat 20-Apr-2013 5:40 PM (7:40 PM) Att: 38,674 Venue: Subiaco"
2013,5,Brisbane Lions,  5.3  7.11 13.14 17.20,122,Melbourne,  5.3   7.5  10.7 14.10,94,"Sun 28-Apr-2013 3:20 PM Att: 19,018 Venue: Gabba"
