playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
venam001,Venable,Max,CAL,1989,L,R,OF
venam001,Venable,Max,MON,1984,L,R,OF
venam001,Venable,Max,SFN,1983,L,R,OF
venam001,Venable,Max,CIN,1986,L,R,OF
venam002,Venafro,Mike,TEX,1999,L,L,P
venam002,Venafro,Mike,TEX,2001,L,L,P
venam002,Venafro,Mike,TEX,2000,L,L,P
venam002,Venafro,Mike,COL,2006,L,L,P
venam002,Venafro,Mike,TBA,2003,L,L,P
venam002,Venafro,Mike,LAN,2004,L,L,P
venam002,Venafro,Mike,OAK,2002,L,L,P
venaw001,Venable,Will,SDN,2015,L,L,OF
venaw001,Venable,Will,SDN,2011,L,L,OF
venaw001,Venable,Will,LAN,2016,L,L,OF
venaw001,Venable,Will,SDN,2012,L,L,OF
venaw001,Venable,Will,SDN,2014,L,L,OF
venaw001,Venable,Will,SDN,2009,L,L,OF
venaw001,Venable,Will,SDN,2013,L,L,OF
venaw001,Venable,Will,SDN,2008,L,L,OF
venaw001,Venable,Will,SDN,2010,L,L,OF
venaw001,Venable,Will,TEX,2015,L,L,OF
vendp001,Venditte,Pat,SEA,2016,B,L,P
vendp001,Venditte,Pat,TOR,2016,B,L,P
vendp001,Venditte,Pat,OAK,2015,B,B,P
ventj001,Venters,Jonny,ATL,2012,L,L,P
ventj001,Venters,Jonny,ATL,2010,L,L,P
ventj001,Venters,Jonny,ATL,2011,L,L,P
ventm001,Vento,Mike,NYA,2005,R,R,OF
ventm001,Vento,Mike,WAS,2006,R,R,OF
ventr001,Ventura,Robin,LAN,2003,L,R,1B
ventr001,Ventura,Robin,CHA,1992,L,R,3B
ventr001,Ventura,Robin,NYN,1999,L,R,3B
ventr001,Ventura,Robin,CHA,1991,L,R,3B
ventr001,Ventura,Robin,CHA,1998,L,R,3B
ventr001,Ventura,Robin,CHA,1997,L,R,3B
ventr001,Ventura,Robin,NYN,2000,L,R,3B
ventr001,Ventura,Robin,NYA,2003,L,R,3B
ventr001,Ventura,Robin,CHA,1990,L,R,3B
ventr001,Ventura,Robin,NYN,2001,L,R,3B
ventr001,Ventura,Robin,CHA,1993,L,R,3B
ventr001,Ventura,Robin,CHA,1994,L,R,3B
ventr001,Ventura,Robin,CHA,1996,L,R,3B
ventr001,Ventura,Robin,NYA,2002,L,R,3B
ventr001,Ventura,Robin,CHA,1989,L,R,3B
ventr001,Ventura,Robin,CHA,1995,L,R,3B
ventr001,Ventura,Robin,LAN,2004,L,R,1B
ventv101,Ventura,Vince,WS1,1945,R,R,OF
venty001,Ventura,Yordano,KCA,2013,R,R,P
venty001,Ventura,Yordano,KCA,2014,R,R,P
venty001,Ventura,Yordano,KCA,2016,R,R,P
venty001,Ventura,Yordano,KCA,2015,R,R,P
verad001,Veras,Dario,SDN,1997,R,R,P
verad001,Veras,Dario,BOS,1998,R,R,P
verad001,Veras,Dario,SDN,1996,R,R,P
veraj001,Veras,Jose,PIT,2011,R,R,P
veraj001,Veras,Jose,NYA,2009,R,R,P
veraj001,Veras,Jose,FLO,2010,R,R,P
veraj001,Veras,Jose,NYA,2007,R,R,P
veraj001,Veras,Jose,NYA,2008,R,R,P
veraj001,Veras,Jose,HOU,2013,R,R,P
veraj001,Veras,Jose,NYA,2006,R,R,P
veraj001,Veras,Jose,CLE,2009,R,R,P
veraj001,Veras,Jose,HOU,2014,R,R,P
veraj001,Veras,Jose,DET,2013,R,R,P
veraj001,Veras,Jose,MIL,2012,R,R,P
veraj001,Veras,Jose,CHN,2014,R,R,P
veraq001,Veras,Quilvio,FLO,1996,B,R,2B
veraq001,Veras,Quilvio,SDN,1998,B,R,2B
veraq001,Veras,Quilvio,ATL,2000,B,R,2B
veraq001,Veras,Quilvio,ATL,2001,B,R,2B
veraq001,Veras,Quilvio,SDN,1999,B,R,2B
veraq001,Veras,Quilvio,FLO,1995,B,R,2B
veraq001,Veras,Quilvio,SDN,1997,B,R,2B
veraw001,Veras,Wilton,BOS,2000,R,R,3B
veraw001,Veras,Wilton,BOS,1999,R,R,3B
verbe101,Verban,Emil,SLN,1944,R,R,2B
verbe101,Verban,Emil,CHN,1948,R,R,2B
verbe101,Verban,Emil,PHI,1947,R,R,2B
verbe101,Verban,Emil,PHI,1946,R,R,2B
verbe101,Verban,Emil,PHI,1948,R,R,2B
verbe101,Verban,Emil,BSN,1950,R,R,2B
verbe101,Verban,Emil,SLN,1946,R,R,PH
verbe101,Verban,Emil,SLN,1945,R,R,2B
verbe101,Verban,Emil,CHN,1950,R,R,2B
verbg101,Verble,Gene,WS1,1953,R,R,SS
verbg101,Verble,Gene,WS1,1951,R,R,SS
verbj101,Verbanic,Joe,NYA,1968,R,R,P
verbj101,Verbanic,Joe,NYA,1970,R,R,P
verbj101,Verbanic,Joe,NYA,1967,R,R,P
verbj101,Verbanic,Joe,PHI,1966,R,R,P
verda101,Verdel,Al,PHI,1944,R,R,P
verdf101,Verdi,Frank,NYA,1953,R,R,SS
verdr001,Verdugo,Ryan,KCA,2012,L,L,P
vered001,Veres,Dave,COL,1999,R,R,P
vered001,Veres,Dave,SLN,2001,R,R,P
vered001,Veres,Dave,HOU,1994,R,R,P
vered001,Veres,Dave,MON,1996,R,R,P
vered001,Veres,Dave,MON,1997,R,R,P
vered001,Veres,Dave,COL,1998,R,R,P
vered001,Veres,Dave,CHN,2003,R,R,P
vered001,Veres,Dave,HOU,1995,R,R,P
vered001,Veres,Dave,SLN,2000,R,R,P
vered001,Veres,Dave,SLN,2002,R,R,P
verer001,Veres,Randy,KCA,1997,R,R,P
verer001,Veres,Randy,MIL,1989,R,R,P
verer001,Veres,Randy,FLO,1995,R,R,P
verer001,Veres,Randy,CHN,1994,R,R,P
verer001,Veres,Randy,MIL,1990,R,R,P
verer001,Veres,Randy,DET,1996,R,R,P
vergj101,Vergez,Johnny,NY1,1932,R,R,3B
vergj101,Vergez,Johnny,PHI,1936,R,R,3B
vergj101,Vergez,Johnny,NY1,1931,R,R,3B
vergj101,Vergez,Johnny,SLN,1936,R,R,3B
vergj101,Vergez,Johnny,NY1,1934,R,R,3B
vergj101,Vergez,Johnny,PHI,1935,R,R,3B
vergj101,Vergez,Johnny,NY1,1933,R,R,3B
verhd001,VerHagen,Drew,DET,2016,R,R,P
verhd001,VerHagen,Drew,DET,2015,R,R,P
verhd001,VerHagen,Drew,DET,2014,R,R,P
verhj101,Verhoeven,John,CHA,1977,R,R,P
verhj101,Verhoeven,John,MIN,1981,R,R,P
verhj101,Verhoeven,John,CAL,1977,R,R,P
verhj101,Verhoeven,John,MIN,1980,R,R,P
verhj101,Verhoeven,John,CAL,1976,R,R,P
verlj001,Verlander,Justin,DET,2011,R,R,P
verlj001,Verlander,Justin,DET,2014,R,R,P
verlj001,Verlander,Justin,DET,2016,R,R,P 
verlj001,Verlander,Justin,DET,2007,R,R,P
verlj001,Verlander,Justin,DET,2008,R,R,P
verlj001,Verlander,Justin,DET,2012,R,R,P
verlj001,Verlander,Justin,DET,2006,R,R,P
verlj001,Verlander,Justin,DET,2009,R,R,P
verlj001,Verlander,Justin,DET,2005,R,R,P
verlj001,Verlander,Justin,DET,2013,R,R,P
verlj001,Verlander,Justin,DET,2010,R,R,P
verlj001,Verlander,Justin,DET,2015,R,R,P
vermj001,Vermilyea,Jamie,TOR,2007,R,R,P
vernm101,Vernon,Mickey,CLE,1958,L,L,1B
vernm101,Vernon,Mickey,WS1,1941,L,L,1B
vernm101,Vernon,Mickey,WS1,1942,L,L,1B
vernm101,Vernon,Mickey,WS1,1940,L,L,1B
vernm101,Vernon,Mickey,WS1,1955,L,L,1B
vernm101,Vernon,Mickey,WS1,1954,L,L,1B
vernm101,Vernon,Mickey,BOS,1956,L,L,1B
vernm101,Vernon,Mickey,WS1,1953,L,L,1B
vernm101,Vernon,Mickey,WS1,1946,L,L,1B
vernm101,Vernon,Mickey,BOS,1957,L,L,1B
vernm101,Vernon,Mickey,MLN,1959,L,L,1B
vernm101,Vernon,Mickey,PIT,1960,L,L,PH
vernm101,Vernon,Mickey,WS1,1943,L,L,1B
vernm101,Vernon,Mickey,WS1,1947,L,L,1B
vernm101,Vernon,Mickey,WS1,1950,L,L,1B
vernm101,Vernon,Mickey,WS1,1952,L,L,1B
vernm101,Vernon,Mickey,WS1,1948,L,L,1B
vernm101,Vernon,Mickey,CLE,1950,L,L,1B
vernm101,Vernon,Mickey,WS1,1939,L,L,1B
vernm101,Vernon,Mickey,WS1,1951,L,L,1B
verrl001,Verrett,Logan,NYN,2015,R,R,P
verrl001,Verrett,Logan,TEX,2015,R,R,P
verrl001,Verrett,Logan,NYN,2016,R,R,P
versz101,Versalles,Zoilo,MIN,1966,R,R,SS
versz101,Versalles,Zoilo,MIN,1967,R,R,SS
versz101,Versalles,Zoilo,MIN,1965,R,R,SS
versz101,Versalles,Zoilo,MIN,1963,R,R,SS
versz101,Versalles,Zoilo,MIN,1961,R,R,SS
versz101,Versalles,Zoilo,MIN,1964,R,R,SS
versz101,Versalles,Zoilo,CLE,1969,R,R,2B
versz101,Versalles,Zoilo,WS1,1959,R,R,SS
versz101,Versalles,Zoilo,LAN,1968,R,R,SS
versz101,Versalles,Zoilo,ATL,1971,R,R,3B
versz101,Versalles,Zoilo,WS2,1969,R,R,SS
versz101,Versalles,Zoilo,WS1,1960,R,R,SS
versz101,Versalles,Zoilo,MIN,1962,R,R,SS
veryt001,Veryzer,Tom,CLE,1981,R,R,SS
veryt001,Veryzer,Tom,DET,1977,R,R,SS
veryt001,Veryzer,Tom,CLE,1979,R,R,SS
veryt001,Veryzer,Tom,DET,1975,R,R,SS
veryt001,Veryzer,Tom,DET,1976,R,R,SS
veryt001,Veryzer,Tom,NYN,1982,R,R,2B
veryt001,Veryzer,Tom,CLE,1980,R,R,SS
veryt001,Veryzer,Tom,CHN,1984,R,R,SS
veryt001,Veryzer,Tom,DET,1973,R,R,SS
veryt001,Veryzer,Tom,CHN,1983,R,R,SS
veryt001,Veryzer,Tom,DET,1974,R,R,SS
veryt001,Veryzer,Tom,CLE,1978,R,R,SS
veseb101,Veselic,Bob,MIN,1981,R,R,P
veseb101,Veselic,Bob,MIN,1980,R,R,P
vicid001,Viciedo,Dayan,CHA,2013,R,R,OF
vicid001,Viciedo,Dayan,CHA,2010,R,R,3B
vicid001,Viciedo,Dayan,CHA,2011,R,R,OF
vicid001,Viciedo,Dayan,CHA,2012,R,R,OF
vicid001,Viciedo,Dayan,CHA,2014,R,R,OF
vicke101,Vick,Ernie,SLN,1925,R,R,C
vicke101,Vick,Ernie,SLN,1922,R,R,C
vicks101,Vick,Sammy,BOS,1921,R,R,OF
vicos101,Vico,Sam,DET,1948,L,R,1B
victs001,Victorino,Shane,BOS,2014,B,R,OF
victs001,Victorino,Shane,BOS,2015,B,R,OF
victs001,Victorino,Shane,PHI,2011,B,R,OF
victs001,Victorino,Shane,PHI,2007,B,R,OF
victs001,Victorino,Shane,PHI,2010,B,R,OF
victs001,Victorino,Shane,PHI,2005,B,R,OF
victs001,Victorino,Shane,PHI,2012,B,R,OF
victs001,Victorino,Shane,PHI,2008,B,R,OF
victs001,Victorino,Shane,SDN,2003,B,R,OF
victs001,Victorino,Shane,BOS,2013,B,R,OF
victs001,Victorino,Shane,PHI,2009,B,R,OF
victs001,Victorino,Shane,LAN,2012,B,R,OF
victs001,Victorino,Shane,ANA,2015,B,R,OF
victs001,Victorino,Shane,PHI,2006,B,R,OF
vidaj101,Vidal,Jose,CLE,1966,R,R,OF
vidaj101,Vidal,Jose,CLE,1968,R,R,OF
vidaj101,Vidal,Jose,SE1,1969,R,R,OF
vidaj101,Vidal,Jose,CLE,1967,R,R,OF
vidrj001,Vidro,Jose,SEA,2008,B,R,DH
vidrj001,Vidro,Jose,MON,1999,B,R,2B
vidrj001,Vidro,Jose,MON,2003,B,R,2B
vidrj001,Vidro,Jose,SEA,2007,B,R,DH
vidrj001,Vidro,Jose,MON,2001,B,R,2B
vidrj001,Vidro,Jose,WAS,2005,B,R,2B
vidrj001,Vidro,Jose,MON,2004,B,R,2B
vidrj001,Vidro,Jose,MON,2002,B,R,2B
vidrj001,Vidro,Jose,MON,1998,B,R,2B
vidrj001,Vidro,Jose,WAS,2006,B,R,2B
vidrj001,Vidro,Jose,MON,1997,B,R,3B
vidrj001,Vidro,Jose,MON,2000,B,R,2B
villb001,Villafuerte,Brandon,SDN,2002,R,R,P
villb001,Villafuerte,Brandon,ARI,2004,R,R,P
villb001,Villafuerte,Brandon,SDN,2003,R,R,P
villb001,Villafuerte,Brandon,TEX,2001,R,R,P
villb001,Villafuerte,Brandon,DET,2000,R,R,P
villb002,Villarreal,Brayan,DET,2012,R,R,P
villb002,Villarreal,Brayan,DET,2011,R,R,P
villb002,Villarreal,Brayan,BOS,2013,R,R,P
villb002,Villarreal,Brayan,DET,2013,R,R,P
villc001,Villanueva,Carlos,SLN,2015,R,R,P
villc001,Villanueva,Carlos,MIL,2006,R,R,P
villc001,Villanueva,Carlos,CHN,2014,R,R,P
villc001,Villanueva,Carlos,MIL,2009,R,R,P
villc001,Villanueva,Carlos,SDN,2016,R,R,P
villc001,Villanueva,Carlos,CHN,2013,R,R,P
villc001,Villanueva,Carlos,MIL,2010,R,R,P
villc001,Villanueva,Carlos,MIL,2007,R,R,P
villc001,Villanueva,Carlos,TOR,2012,R,R,P
villc001,Villanueva,Carlos,TOR,2011,R,R,P
villc001,Villanueva,Carlos,MIL,2008,R,R,P
ville001,Villacis,Eduardo,KCA,2004,R,R,P
ville002,Villanueva,Elih,FLO,2011,R,R,P
villh001,Villanueva,Hector,CHN,1990,R,R,C
villh001,Villanueva,Hector,CHN,1991,R,R,C
villh001,Villanueva,Hector,CHN,1992,R,R,C
villh001,Villanueva,Hector,SLN,1993,R,R,C
villh002,Villar,Henry,HOU,2010,R,R,P
villi001,Villegas,Ismael,ATL,2000,R,R,P
villj001,Villar,Jonathan,MIL,2016,B,R,SS
villj001,Villar,Jonathan,HOU,2013,B,R,SS
villj001,Villar,Jonathan,HOU,2014,B,R,SS
villj001,Villar,Jonathan,HOU,2015,B,R,SS
villo001,Villarreal,Oscar,HOU,2008,L,R,P
villo001,Villarreal,Oscar,ATL,2007,L,R,P
villo001,Villarreal,Oscar,ARI,2003,L,R,P
villo001,Villarreal,Oscar,ATL,2006,L,R,P
villo001,Villarreal,Oscar,ARI,2005,L,R,P
villo001,Villarreal,Oscar,ARI,2004,L,R,P
villp001,Villarreal,Pedro,CIN,2015,R,R,P
villp001,Villarreal,Pedro,CIN,2013,R,R,P
villp001,Villarreal,Pedro,CIN,2012,R,R,P
villp001,Villarreal,Pedro,CIN,2014,R,R,P
villr001,Villone,Ron,NYA,2006,L,L,P
villr001,Villone,Ron,WAS,2009,L,L,P
villr001,Villone,Ron,SDN,1995,L,L,P
villr001,Villone,Ron,SEA,2004,L,L,P
villr001,Villone,Ron,MIL,1996,L,L,P
villr001,Villone,Ron,COL,2001,L,L,P
villr001,Villone,Ron,HOU,2003,L,L,P
villr001,Villone,Ron,SDN,1996,L,L,P
villr001,Villone,Ron,MIL,1997,L,L,P
villr001,Villone,Ron,CIN,1999,L,L,P
villr001,Villone,Ron,SEA,2005,L,L,P
villr001,Villone,Ron,NYA,2007,L,L,P
villr001,Villone,Ron,HOU,2001,L,L,P
villr001,Villone,Ron,SEA,1995,L,L,P
villr001,Villone,Ron,SLN,2008,L,L,P
villr001,Villone,Ron,PIT,2002,L,L,P
villr001,Villone,Ron,CLE,1998,L,L,P
villr001,Villone,Ron,FLO,2005,L,L,P
villr001,Villone,Ron,CIN,2000,L,L,P
vinaf001,Vina,Fernando,MIL,1997,L,R,2B
vinaf001,Vina,Fernando,SEA,1993,L,R,2B
vinaf001,Vina,Fernando,DET,2004,L,R,2B
vinaf001,Vina,Fernando,MIL,1995,L,R,2B
vinaf001,Vina,Fernando,SLN,2002,L,R,2B
vinaf001,Vina,Fernando,MIL,1998,L,R,2B
vinaf001,Vina,Fernando,SLN,2000,L,R,2B
vinaf001,Vina,Fernando,MIL,1999,L,R,2B
vinaf001,Vina,Fernando,SLN,2001,L,R,2B
vinaf001,Vina,Fernando,NYN,1994,L,R,2B
vinaf001,Vina,Fernando,SLN,2003,L,R,2B
vinaf001,Vina,Fernando,MIL,1996,L,R,2B
vincn001,Vincent,Nick,SDN,2015,R,R,P
vincn001,Vincent,Nick,SDN,2013,R,R,P
vincn001,Vincent,Nick,SDN,2012,R,R,P
vincn001,Vincent,Nick,SEA,2016,R,R,P
vincn001,Vincent,Nick,SDN,2014,R,R,P
vineb101,Vines,Bob,PHI,1925,R,R,P
vined101,Vineyard,Dave,BAL,1964,R,R,P
vinik001,Vining,Ken,CHA,2001,L,L,P
vinsc101,Vinson,Charlie,CAL,1966,L,L,1B
violf001,Viola,Frank,MIN,1987,L,L,P
violf001,Viola,Frank,MIN,1989,L,L,P
violf001,Viola,Frank,NYN,1990,L,L,P
violf001,Viola,Frank,MIN,1984,L,L,P
violf001,Viola,Frank,NYN,1991,L,L,P
violf001,Viola,Frank,MIN,1985,L,L,P
violf001,Viola,Frank,MIN,1982,L,L,P
violf001,Viola,Frank,CIN,1995,L,L,P
violf001,Viola,Frank,NYN,1989,L,L,P
violf001,Viola,Frank,BOS,1994,L,L,P
violf001,Viola,Frank,TOR,1996,L,L,P
violf001,Viola,Frank,BOS,1993,L,L,P
violf001,Viola,Frank,BOS,1992,L,L,P
violf001,Viola,Frank,MIN,1986,L,L,P
violf001,Viola,Frank,MIN,1988,L,L,P
violf001,Viola,Frank,MIN,1983,L,L,P
violp001,Viola,Pedro,BAL,2011,R,L,P
violp001,Viola,Pedro,CIN,2009,R,L,P
violp001,Viola,Pedro,BAL,2010,R,L,P
virdb101,Virdon,Bill,PIT,1963,L,R,OF
virdb101,Virdon,Bill,PIT,1968,L,R,OF
virdb101,Virdon,Bill,PIT,1957,L,R,OF
virdb101,Virdon,Bill,PIT,1964,L,R,OF
virdb101,Virdon,Bill,PIT,1962,L,R,OF
virdb101,Virdon,Bill,PIT,1965,L,R,OF
virdb101,Virdon,Bill,PIT,1956,L,R,OF
virdb101,Virdon,Bill,PIT,1958,L,R,OF
virdb101,Virdon,Bill,SLN,1955,L,R,OF
virdb101,Virdon,Bill,PIT,1959,L,R,OF
virdb101,Virdon,Bill,SLN,1956,L,R,OF
virdb101,Virdon,Bill,PIT,1961,L,R,OF
virdb101,Virdon,Bill,PIT,1960,L,R,OF
virgo001,Virgil,Ozzie,PHI,1984,R,R,C
virgo001,Virgil,Ozzie,TOR,1990,R,R,C
virgo001,Virgil,Ozzie,ATL,1987,R,R,C
virgo001,Virgil,Ozzie,PHI,1981,R,R,C
virgo001,Virgil,Ozzie,PHI,1983,R,R,C
virgo001,Virgil,Ozzie,PHI,1982,R,R,C
virgo001,Virgil,Ozzie,ATL,1988,R,R,C
virgo001,Virgil,Ozzie,TOR,1989,R,R,DH
virgo001,Virgil,Ozzie,PHI,1980,R,R,C
virgo001,Virgil,Ozzie,ATL,1986,R,R,C
virgo001,Virgil,Ozzie,PHI,1985,R,R,C
virgo101,Virgil,Ozzie,DET,1960,R,R,3B
virgo101,Virgil,Ozzie,NY1,1956,R,R,3B
virgo101,Virgil,Ozzie,SFN,1969,R,R,PH
virgo101,Virgil,Ozzie,DET,1961,R,R,3B
virgo101,Virgil,Ozzie,PIT,1965,R,R,C
virgo101,Virgil,Ozzie,SFN,1966,R,R,3B
virgo101,Virgil,Ozzie,DET,1958,R,R,3B
virgo101,Virgil,Ozzie,BAL,1962,R,R,PH
virgo101,Virgil,Ozzie,KC1,1961,R,R,3B
virgo101,Virgil,Ozzie,NY1,1957,R,R,3B
vitej101,Vitelli,Joe,PIT,1944,R,R,P
vitej101,Vitelli,Joe,PIT,1945,R,R,PR
vitij001,Vitiello,Joe,SDN,2000,R,R,1B
vitij001,Vitiello,Joe,MON,2003,R,R,OF
vitij001,Vitiello,Joe,KCA,1995,R,R,DH
vitij001,Vitiello,Joe,KCA,1996,R,R,DH
vitij001,Vitiello,Joe,KCA,1997,R,R,OF
vitij001,Vitiello,Joe,KCA,1999,R,R,1B
vitij001,Vitiello,Joe,KCA,1998,R,R,DH
vitkj001,Vitko,Joe,NYN,1992,R,R,P
vittj001,Vitters,Josh,CHN,2012,R,R,3B
vitto101,Vitt,Ossie,BOS,1921,R,R,3B
vizca001,Vizcaino,Arodys,ATL,2011,R,R,P
vizca001,Vizcaino,Arodys,ATL,2016,R,R,P
vizca001,Vizcaino,Arodys,CHN,2014,R,R,P
vizca001,Vizcaino,Arodys,ATL,2015,R,R,P
vizcj001,Vizcaino,Jose,NYA,2000,B,R,2B
vizcj001,Vizcaino,Jose,SLN,2006,B,R,SS
vizcj001,Vizcaino,Jose,HOU,2001,B,R,SS
vizcj001,Vizcaino,Jose,HOU,2003,B,R,SS
vizcj001,Vizcaino,Jose,CHN,1992,B,R,SS
vizcj001,Vizcaino,Jose,NYN,1995,B,R,SS
vizcj001,Vizcaino,Jose,HOU,2002,B,R,SS
vizcj001,Vizcaino,Jose,HOU,2005,B,R,2B
vizcj001,Vizcaino,Jose,SFN,1997,B,R,SS
vizcj001,Vizcaino,Jose,CHN,1991,B,R,3B
vizcj001,Vizcaino,Jose,SFN,2006,B,R,SS
vizcj001,Vizcaino,Jose,CHN,1993,B,R,SS
vizcj001,Vizcaino,Jose,LAN,2000,B,R,SS
vizcj001,Vizcaino,Jose,NYN,1996,B,R,2B
vizcj001,Vizcaino,Jose,HOU,2004,B,R,SS
vizcj001,Vizcaino,Jose,LAN,1990,B,R,SS
vizcj001,Vizcaino,Jose,LAN,1999,B,R,SS
vizcj001,Vizcaino,Jose,NYN,1994,B,R,SS
vizcj001,Vizcaino,Jose,CLE,1996,B,R,2B
vizcj001,Vizcaino,Jose,LAN,1989,B,R,SS
vizcj001,Vizcaino,Jose,LAN,1998,B,R,SS
vizcl001,Vizcaino,Luis,NYA,2007,R,R,P
vizcl001,Vizcaino,Luis,CLE,2009,R,R,P
vizcl001,Vizcaino,Luis,MIL,2002,R,R,P
vizcl001,Vizcaino,Luis,COL,2008,R,R,P
vizcl001,Vizcaino,Luis,CHN,2009,R,R,P
vizcl001,Vizcaino,Luis,CHA,2005,R,R,P
vizcl001,Vizcaino,Luis,OAK,2000,R,R,P
vizcl001,Vizcaino,Luis,MIL,2004,R,R,P
vizcl001,Vizcaino,Luis,OAK,1999,R,R,P
vizcl001,Vizcaino,Luis,ARI,2006,R,R,P
vizcl001,Vizcaino,Luis,OAK,2001,R,R,P
vizcl001,Vizcaino,Luis,MIL,2003,R,R,P
vizqo001,Vizquel,Omar,TOR,2012,B,R,2B
vizqo001,Vizquel,Omar,CLE,1996,B,R,SS
vizqo001,Vizquel,Omar,SEA,1989,B,R,SS
vizqo001,Vizquel,Omar,CLE,1997,B,R,SS
vizqo001,Vizquel,Omar,SFN,2006,B,R,SS
vizqo001,Vizquel,Omar,TEX,2009,B,R,SS
vizqo001,Vizquel,Omar,CLE,2000,B,R,SS
vizqo001,Vizquel,Omar,SFN,2008,B,R,SS
vizqo001,Vizquel,Omar,SEA,1990,B,R,SS
vizqo001,Vizquel,Omar,SFN,2007,B,R,SS
vizqo001,Vizquel,Omar,SEA,1993,B,R,SS
vizqo001,Vizquel,Omar,CLE,2002,B,R,SS
vizqo001,Vizquel,Omar,SEA,1992,B,R,SS
vizqo001,Vizquel,Omar,CLE,1994,B,R,SS
vizqo001,Vizquel,Omar,SFN,2005,B,R,SS
vizqo001,Vizquel,Omar,SEA,1991,B,R,SS
vizqo001,Vizquel,Omar,CLE,2003,B,R,SS
vizqo001,Vizquel,Omar,CLE,2001,B,R,SS
vizqo001,Vizquel,Omar,CLE,1999,B,R,SS
vizqo001,Vizquel,Omar,CHA,2011,B,R,3B
vizqo001,Vizquel,Omar,CLE,1995,B,R,SS
vizqo001,Vizquel,Omar,CHA,2010,B,R,3B
vizqo001,Vizquel,Omar,CLE,1998,B,R,SS
vizqo001,Vizquel,Omar,CLE,2004,B,R,SS
voged001,Vogelbach,Daniel,SEA,2016,L,R,1B
voger001,Vogelsong,Ryan,SFN,2011,R,R,P
voger001,Vogelsong,Ryan,PIT,2016,R,R,P
voger001,Vogelsong,Ryan,PIT,2003,R,R,P
voger001,Vogelsong,Ryan,SFN,2013,R,R,P
voger001,Vogelsong,Ryan,SFN,2015,R,R,P
voger001,Vogelsong,Ryan,PIT,2005,R,R,P
voger001,Vogelsong,Ryan,SFN,2012,R,R,P
voger001,Vogelsong,Ryan,SFN,2014,R,R,P
voger001,Vogelsong,Ryan,PIT,2006,R,R,P
voger001,Vogelsong,Ryan,PIT,2004,R,R,P
voger001,Vogelsong,Ryan,SFN,2000,R,R,P
voger001,Vogelsong,Ryan,SFN,2001,R,R,P
voger001,Vogelsong,Ryan,PIT,2001,R,R,P
vogts001,Vogt,Stephen,OAK,2014,L,R,1B
vogts001,Vogt,Stephen,OAK,2013,L,R,C
vogts001,Vogt,Stephen,TBA,2012,L,R,C
vogts001,Vogt,Stephen,OAK,2015,L,R,C
vogts001,Vogt,Stephen,OAK,2016,L,R,C
voigj001,Voigt,Jack,TEX,1995,R,R,OF
voigj001,Voigt,Jack,MIL,1997,R,R,OF
voigj001,Voigt,Jack,BAL,1994,R,R,OF
voigj001,Voigt,Jack,BAL,1995,R,R,1B
voigj001,Voigt,Jack,BAL,1993,R,R,OF
voigj001,Voigt,Jack,BAL,1992,R,R,PR
voigj001,Voigt,Jack,TEX,1996,R,R,OF
voigj001,Voigt,Jack,OAK,1998,R,R,1B
voisb101,Voiselle,Bill,BSN,1948,R,R,P
voisb101,Voiselle,Bill,NY1,1946,R,R,P
voisb101,Voiselle,Bill,NY1,1942,R,R,P
voisb101,Voiselle,Bill,NY1,1945,R,R,P
voisb101,Voiselle,Bill,NY1,1947,R,R,P
voisb101,Voiselle,Bill,CHN,1950,R,R,P
voisb101,Voiselle,Bill,NY1,1944,R,R,P
voisb101,Voiselle,Bill,BSN,1947,R,R,P
voisb101,Voiselle,Bill,NY1,1943,R,R,P
vollc101,Vollmer,Clyde,WS1,1954,R,R,OF
vollc101,Vollmer,Clyde,BOS,1951,R,R,OF
vollc101,Vollmer,Clyde,WS1,1948,R,R,OF
vollc101,Vollmer,Clyde,CIN,1948,R,R,OF
vollc101,Vollmer,Clyde,BOS,1953,R,R,PH
vollc101,Vollmer,Clyde,CIN,1946,R,R,OF
vollc101,Vollmer,Clyde,CIN,1942,R,R,OF
vollc101,Vollmer,Clyde,BOS,1952,R,R,OF
vollc101,Vollmer,Clyde,WS1,1953,R,R,OF
vollc101,Vollmer,Clyde,WS1,1950,R,R,OF
vollc101,Vollmer,Clyde,BOS,1950,R,R,OF
vollc101,Vollmer,Clyde,CIN,1947,R,R,OF
volqe001,Volquez,Edinson,CIN,2008,R,R,P
volqe001,Volquez,Edinson,TEX,2006,R,R,P
volqe001,Volquez,Edinson,SDN,2012,R,R,P
volqe001,Volquez,Edinson,SDN,2013,R,R,P
volqe001,Volquez,Edinson,CIN,2011,R,R,P
volqe001,Volquez,Edinson,TEX,2005,R,R,P
volqe001,Volquez,Edinson,PIT,2014,R,R,P
volqe001,Volquez,Edinson,CIN,2009,R,R,P
volqe001,Volquez,Edinson,CIN,2010,R,R,P
volqe001,Volquez,Edinson,KCA,2016,R,R,P
volqe001,Volquez,Edinson,TEX,2007,R,R,P
volqe001,Volquez,Edinson,KCA,2015,R,R,P
volqe001,Volquez,Edinson,LAN,2013,R,R,P
volsc001,Volstad,Chris,FLO,2010,R,R,P
volsc001,Volstad,Chris,COL,2013,R,R,P
volsc001,Volstad,Chris,FLO,2011,R,R,P
volsc001,Volstad,Chris,PIT,2015,R,R,P
volsc001,Volstad,Chris,CHN,2012,R,R,P
